r52 Catalogue Number,SupplierUniqueCatalogueNumber,BrandName,Generic,Manufacturer,Description,Dosage,Form,PackSize,PackSizeUnits,ProductType,RequiresRx,TaxName,IsTaxExempt,IsTaxIncluded,TaxPercent,PricePerPackage,CatalogTag,Status,PointsAccumulation
,KING0000479,Overt,Betahistine HCl,,,8mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,23,PHL-jasac,Available,1
,KING0000480,Overt,Betahistine HCl,,,16mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,31,PHL-jasac,Available,1
,KING0000481,Panto Plus ,Pantoprazole+Domperidone,,, 40mg/30mg,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,60,PHL-jasac,Available,1
,KING0000482,Panyawan herbal capsule,Herbal Food Supplement,,,,Capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,13,PHL-jasac,Available,1
,KING0000483,PECOF ,Salbutamol + Bromhexine HCl + Guaifenesin,,,2mg/8mg/100mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,18,PHL-jasac,Available,1
,KING0000484,PECOF syrup,Salbutamol + Bromhexine HCl + Guaifenesin,,,2mg/4mg/100mg/10ml,syrup,100ml,100ml,consumer health,No,VAT,No,Yes,0,253,PHL-jasac,Available,1
,KING0000485,Pedialyte (MILD 30),Electrolyte Drink,,,,bottle,500ml,500ml,consumer health,No,VAT,No,Yes,0,125,PHL-jasac,Available,1
,KING0000486,Pediamox drops,Amoxicillin,,,100mg/ml,suspension,10ml,10ml,consumer health,No,VAT,No,Yes,0,84,PHL-jasac,Available,1
,KING0000487,PedZinc Plus C DROPS ,Ascorbic acid + Zinc,,,45mg/4.50mg/0.6ml,drops, 30ml, 30ml,consumer health,No,VAT,No,Yes,0,143,PHL-jasac,Available,1
,KING0000488,PedZinc Plus C Syrup ,Ascorbic acid + Zinc,,,97.50mg/9mg/5ml,syrup,120ml,120ml,consumer health,No,VAT,No,Yes,0,145,PHL-jasac,Available,1
,KING0000489,PedZinc Plus C Syrup ,Ascorbic acid + Zinc,,,97.50mg/9mg/5ml,syrup,240ml,240ml,consumer health,No,VAT,No,Yes,0,242,PHL-jasac,Available,1
,KING0000490,Pencla,Co-amoxiclav,,,625mg,film coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,45,PHL-jasac,Available,1
,KING0000491,Pharex B Complex,Vit B1 + Vit B6 + Vit B12,,,,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,5,PHL-jasac,Available,1
,KING0000492,Pharmaton Essential,Multivitamins,,,,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,25,PHL-jasac,Available,1
,KING0000493,Pharmaton kiddi ,"Multivitamins + Vit B complex + Vit D + Vit E + 
Calcium + Lysine",,,,syrup, 100ml, 100ml,consumer health,No,VAT,No,Yes,0,273,PHL-jasac,Available,1
,KING0000494,Plasil ,Metoclopramide HCl,,,10mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,13,PHL-jasac,Available,1
,KING0000495,Plasil ampule,Metoclopramide HCl,,,10mg/2ml,solution for injection,per ampule,per ampule,consumer health,No,VAT,No,Yes,0,70,PHL-jasac,Available,1
,KING0000496,Plemex forte ,Vitex negundo L. Lagundi leaf,,,600mg,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,8,PHL-jasac,Available,1
,KING0000497,Plemex syrup,Vitex negundo L. Lagundi leaf ,,,300mg/5ml,syrup,120ml,120ml,consumer health,No,VAT,No,Yes,0,151,PHL-jasac,Available,1
,KING0000498,Plemex syrup,Vitex negundo L. Lagundi leaf ,,,300mg/5ml,syrup,60ml,60ml,consumer health,No,VAT,No,Yes,0,113,PHL-jasac,Available,1
,KING0000499,Plemex syrup,Vitex negundo L. Lagundi leaf ,,,600mg/5ml,syrup,120ml,120ml,consumer health,No,VAT,No,Yes,0,159,PHL-jasac,Available,1
,KING0000500,Plemex syrup,Vitex negundo L. Lagundi leaf ,,,600mg/5ml,syrup,60ml,60ml,consumer health,No,VAT,No,Yes,0,119,PHL-jasac,Available,1
,KING0000501,Polynerve 1000 ,Thiamine HCl + Pyridoxine HCl + Cyanocobalamine,,,250mg/250mg/1mg,Film coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,27,PHL-jasac,Available,1
,KING0000502,Polynerve 500 ,Thiamine HCl + Pyridoxine HCl + Cyanocobalamine,,, 500mg/250mg/1mg,Film coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,39,PHL-jasac,Available,1
,KING0000503,Polynereve Forte ,Vit B1+B6+B12+ Paracetamol,,,"150mg/100mg/3000mcg
/600mg",Film coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,32,PHL-jasac,Available,1
,KING0000504,Polynerve ,Vit B 1 + B6 + B12 ,,,100mg/5mg/50mcg/5ml,syrup,120ml,120ml,consumer health,No,VAT,No,Yes,0,210,PHL-jasac,Available,1
,KING0000505,Ponser ,Mefenamic acid,,,500mg,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,5,PHL-jasac,Available,1
,KING0000506,Ponstan SF ,Mefenamic Acid,,, 500mg,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,43,PHL-jasac,Available,1
,KING0000507,Poten-cee ,Ascorbic Acid,,, 500mg,Sugar free tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,8,PHL-jasac,Available,1
,KING0000508,Poten-cee ,Ascorbic Acid,,, 500mg,Film coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,8,PHL-jasac,Available,1
,KING0000509,Poten-cee ,Ascorbic Acid ,,,500mg,chewable tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,8,PHL-jasac,Available,1
,KING0000510,Poten-cee + C,Vitamin C +m Collagen,,,70mg/650mg,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,19.5,PHL-jasac,Available,1
,KING0000511,Poten-cee syrup,Ascorbic Acid ,,,100mg/5ml,syrup,120ml,120ml,consumer health,No,VAT,No,Yes,0,150,PHL-jasac,Available,1
,KING0000512,Prazole Plus,Pantoprazole + Domperidone,,,40mg/30mg,capsule,per capsule,per capsule,consumer health,No,VAT,No,Yes,0,70,PHL-jasac,Available,1
,KING0000513,Pred 5,Prednisone,,,5mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,3,PHL-jasac,Available,1
,KING0000514,Pred 10 ,Prednisone,,,10mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,6,PHL-jasac,Available,1
,KING0000515,Pred 20 ,Prednisone,,,20mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,9,PHL-jasac,Available,1
,KING0000516,Pred 30 ,Prednisone,,,30mg,Film coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,13,PHL-jasac,Available,1
,KING0000517,Pred 10 ,Prednisone ,,,10mg/5ml,suspension,30ml,30ml,consumer health,No,VAT,No,Yes,0,119,PHL-jasac,Available,1
,KING0000518,Pred 10 ,Prednisone ,,,10mg/5ml,suspension,60ml,60ml,consumer health,No,VAT,No,Yes,0,198,PHL-jasac,Available,1
,KING0000519,ProglinMet,Vildagliptin+Metformin,,,50mg/500mg,film coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,38,PHL-jasac,Available,1
,KING0000520,Prolix ,Prednisone,,, 20mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,8.5,PHL-jasac,Available,1
,KING0000521,Prolix suspension,Prednisone ,,,10mg/5ml,suspension,60ml,60ml,consumer health,No,VAT,No,Yes,0,155,PHL-jasac,Available,1
,KING0000522,Propan w/ Iron ,Buclizine HCl + Multivitamins +  Minerals,,,,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,23,PHL-jasac,Available,1
,KING0000523,Propan TLC DROPS,Vitamins + CGF + Taurine,,,,drops,15ml,15ml,consumer health,No,VAT,No,Yes,0,98,PHL-jasac,Available,1
,KING0000524,Propan TLC Syrup,Vitamins + CGF + Taurine + Lysine,,,,syrup,60ml,60ml,consumer health,No,VAT,No,Yes,0,125,PHL-jasac,Available,1
,KING0000525,Propan TLC Syrup,Vitamins + CGF + Taurine + Lysine,,,,syrup,120ml,120ml,consumer health,No,VAT,No,Yes,0,199,PHL-jasac,Available,1
,KING0000526,Propan TLC Syrup,Vitamins + CGF + Taurine + Lysine,,,,syrup,250ml,250ml,consumer health,No,VAT,No,Yes,0,357,PHL-jasac,Available,1
,KING0000527,Rhea Propylthiouracil 50mg,Propylthiouracil,,, 50mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,10,PHL-jasac,Available,1
,KING0000528,Prosta-one,Finasteride,,,5mg,film coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,35,PHL-jasac,Available,1
,KING0000529,Provasc ,Amlodipine Besilate,,, 5mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,16,PHL-jasac,Available,1
,KING0000530,Provera ,Medroxyprogesterone acetate,,,10mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,20,PHL-jasac,Available,1
,KING0000531,Pure-cee,Sodium ascrbate,,,562.50mg,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,8,PHL-jasac,Available,1
,KING0000532,Raxide,Ranitidine ,,,300mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,27,PHL-jasac,Available,1
,KING0000533,Regeron Vita,Vitamins + Chlorella Dietary Supplement ,,,,syrup,120ml,120ml,consumer health,No,VAT,No,Yes,0,164,PHL-jasac,Available,1
,KING0000534,Re-leaf forte ,Blumea balsamifera (L.) Sambong leaf,,,500mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,10,PHL-jasac,Available,1
,KING0000535,Relestal DROPS ,Dicycloverine HCl ,,,5mg/ml,drops,15ml,15ml,consumer health,No,VAT,No,Yes,0,160,PHL-jasac,Available,1
,KING0000536,Rexidol forte ,Paracetamol + Caffeine,,,500mg/65mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,5.5,PHL-jasac,Available,1
,KING0000537,Resdilsin,Guaifenesin + Salbutamol,,,50mg/1mg per 5ml,syrup,60ml,60ml,consumer health,No,VAT,No,Yes,0,77,PHL-jasac,Available,1
,KING0000538,Resposal nebule,Salbutamol sulfate,,,2.5mg/2.5ml,solution for inhalation,2.5ml per neb,2.5ml per neb,consumer health,No,VAT,No,Yes,0,15,PHL-jasac,Available,1
,KING0000539,Resposal-I nebule ,Salbutamol sulfate + Ipratropium bromide,,, 2.5mg/500mcg/2.5ml,nebule,,,consumer health,No,VAT,No,Yes,0,30,PHL-jasac,Available,1
,KING0000540,Revicon Forte ,Multivitamin s+ Minerals + Amino acid,,,,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,7,PHL-jasac,Available,1
,KING0000541,Revicon forte ,Multivitamins + Minerals + Amino acids,,,,tablet,per bottle (30 tabs),per bottle (30 tabs),consumer health,No,VAT,No,Yes,0,180,PHL-jasac,Available,1
,KING0000542,Risek 20 ,Omeprazole,,, 20mg,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,36,PHL-jasac,Available,1
,KING0000543,Risek 40 ,Omeprazole,,,40mg,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,50,PHL-jasac,Available,1
,KING0000544,Robitussin ,Guaifenesin,,,200mg,softgel cap,per cap,per cap,consumer health,No,VAT,No,Yes,0,12,PHL-jasac,Available,1
,KING0000545,Robitussin ,Guaifenesin ,,,100mg/5ml,syrup,60ml,60ml,consumer health,No,VAT,No,Yes,0,83,PHL-jasac,Available,1
,KING0000546,Robitussin,Guaifenesin ,,,100mg/5ml,syrup,120ml,120ml,consumer health,No,VAT,No,Yes,0,130,PHL-jasac,Available,1
,KING0000547,Robitussin DM�,Dextromethorphan HBr + Guaifenesin,,,15mg/100mg per 5ml,syrup,60ml,60ml,consumer health,No,VAT,No,Yes,0,112,PHL-jasac,Available,1
,KING0000548,Robitussin DM,Dextromethorphan HBr + Guaifenesin,,,15mg/100mg per 5ml,syrup,120ml,120ml,consumer health,No,VAT,No,Yes,0,173,PHL-jasac,Available,1
,KING0000549,Robust Extreme,Dietary supplement for men,,,,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,138,PHL-jasac,Available,1
,KING0000550,Robust plain,Dietary supplement for men,,,,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,69,PHL-jasac,Available,1
,KING0000551,Rodazid suspension,Metronidazole,,,125mg/5ml,suspension,120ml,120ml,consumer health,No,VAT,No,Yes,0,137,PHL-jasac,Available,1
,KING0000552,Rogin-E ,Multivitamins+Minerals+Deanol+Royal jelly+Korean Panax Ginseng,,,,softgel capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,28,PHL-jasac,Available,1
,KING0000553,Rowachol ,"Pinene (a+B), Camphene,Cineol,Menthone<Menthol<Borneol&Olive Oil",,,,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,42,PHL-jasac,Available,1
,KING0000554,Salinase nasal drops,Sodium Chloride ,,,0.65%,nasal drops,30ml,30ml,consumer health,No,VAT,No,Yes,0,97,PHL-jasac,Available,1
,KING0000555,Salinase nasal spray,Sodium Chloride ,,,0.65%,nasal spray,30ml,30ml,consumer health,No,VAT,No,Yes,0,86,PHL-jasac,Available,1
,KING0000556,Salresp - I nebule,Salbutamol sulfate + Ipratropium bromide,,,2.5mg/500mcg/ 2.5ml,solution for inhalation,2.5ml per neb,2.5ml per neb,consumer health,No,VAT,No,Yes,0,30,PHL-jasac,Available,1
,KING0000557,Sangobion ,Ferrous Gluconate + Multivitamins + Minerals,,,250mg,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,23,PHL-jasac,Available,1
,KING0000558,Sangobion Baby ,Iron polymaltose + Folic acid,,,23.53mg/80mcg/ml,drops,15ml,15ml,consumer health,No,VAT,No,Yes,0,204.75,PHL-jasac,Available,1
,KING0000559,Sangobion ,Ferrous gluconate + Vitamin B1 + B2 + B6 +B3 + Biotin,,,"129.5mg/1mg/1mg/1.5mg
/15mg/300mcg",syrup,100ml,100ml,consumer health,No,VAT,No,Yes,0,342,PHL-jasac,Available,1
,KING0000560,SERC,Betahistine,,,24mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,83,PHL-jasac,Available,1
,KING0000561,SERC,Betahistine,,,16mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,61.5,PHL-jasac,Available,1
,KING0000562,SERC ,Betahistine,,, 8mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,53,PHL-jasac,Available,1
,KING0000563,Seretide inhalation ,Salmeterol + Fluticisone propionate ,,,250mcg/50mcg,metered dose inhaler,1 bot,1 bot,consumer health,No,VAT,No,Yes,0,739,PHL-jasac,Available,1
,KING0000564,Seretide inhalation ,Salmeterol + Fluticisone propionate ,,,25mcg/125mcg,metered dose inhaler,1 bot,1 bot,consumer health,No,VAT,No,Yes,0,530,PHL-jasac,Available,1
,KING0000565,Seretide inhalation ,Salmeterol + Fluticisone propionate ,,,25mcg/50mcg,metered dose inhaler,1 bot,1 bot,consumer health,No,VAT,No,Yes,0,348,PHL-jasac,Available,1
,KING0000566,SG-Glutergen,"MTV + Minerals +Choline + Methionine 
+ Linseed Oil + Siberian Ginseng + Saw Palmetto",,,,softgel capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,18,PHL-jasac,Available,1
,KING0000567,Silgram,Sultamicillin tosylate,,,750mg,Film coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,50,PHL-jasac,Available,1
,KING0000568,Simeco,Hydrotalcite + Mg hyrdroxide + Dimethicone,,, 282mg/85mg/25mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,6,PHL-jasac,Available,1
,KING0000569,Sinecod forte ,Butamirate citrate,,, 50mg ,sustained release tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,23,PHL-jasac,Available,1
,KING0000570,Sinecod forte ,Butamirate citrate ,,,7.5mg/5ml,syrup,120ml,120ml,consumer health,No,VAT,No,Yes,0,288,PHL-jasac,Available,1
,KING0000571,Sinupret ,Gentianae radix+ Primulae flosi+Rumicus herba+Sambuci flor+Verbenae herba,,,6mg/18mg/18mg/18mg/18mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,12,PHL-jasac,Available,1
,KING0000572,Sinutab�,Phenylpropanolamine HCl + Chlorphenamine Maleate + Paracetamol,,,20mg/2mg/500mg,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,12,PHL-jasac,Available,1
,KING0000573,Snif nasal spray,Sodium chloride,,,2.30%,spray solution,30ml,30ml,consumer health,No,VAT,No,Yes,0,140,PHL-jasac,Available,1
,KING0000574,Sodium bicarbonate,,,,650mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,4,PHL-jasac,Available,1
,KING0000575,Solmux ,Carbocisteine,,, 500mg,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,11,PHL-jasac,Available,1
,KING0000576,Solmux advance,Carbocisteine + Zinc,,,500mg/5mg,film coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,13.5,PHL-jasac,Available,1
,KING0000577,Solmux broncho ,Salbutamol + Carbocisteine,,,2mg/500mg,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,13,PHL-jasac,Available,1
,KING0000578,Solmux for kids,Carbocisteine ,,,100mg/5ml,syrup,60ml,60ml,consumer health,No,VAT,No,Yes,0,104,PHL-jasac,Available,1
,KING0000579,Solmux for kids,Carbocistiene,,, 200mg/5ml,syrup,60ml,60ml,consumer health,No,VAT,No,Yes,0,109,PHL-jasac,Available,1
,KING0000580,Solmux for kids,Carbocistiene ,,,200mg/5ml,syrup,120ml,120ml,consumer health,No,VAT,No,Yes,0,169,PHL-jasac,Available,1
,KING0000581,Solmux Broncho �,Salbutamol sulfate + Carbocistiene ,,,2mg/500mg/5ml,syrup,60ml,60ml,consumer health,No,VAT,No,Yes,0,139,PHL-jasac,Available,1
,KING0000582,Sorbifer-durules ,Ferrous Sulfate,,,310mg,sustained-release tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,13,PHL-jasac,Available,1
,KING0000583,Sumapen ,Phenoxypenicillin,,,250mg,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,12,PHL-jasac,Available,1
,KING0000584,Sumapen ,Phenoxypenicillin,,,500mg,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,18,PHL-jasac,Available,1
,KING0000585,Stelix,Montelukast sodium + Levocetirizine diHCl,,,10mg/5mg,Film coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,28,PHL-jasac,Available,1
,KING0000586,Strepsils ,Dichlorobenzyl Alcohol Amylcresol,,,, lozenges,per pack (8 lozenges),per pack (8 lozenges),consumer health,No,VAT,No,Yes,0,70,PHL-jasac,Available,1
,KING0000587,Stresstab ,Multivitamins + Iron,,,,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,12,PHL-jasac,Available,1
,KING0000588,Super Fiber ,,,,,powder,per sachet,per sachet,consumer health,No,VAT,No,Yes,0,86,PHL-jasac,Available,1
,KING0000589,Symdex-D ,"Paracetamol + Phenylpropanolamine HCl + 
Chlorphenamine maleate",,, 325mg/25mg/2mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,4,PHL-jasac,Available,1
,KING0000590,Tamsolin ,Tamsulosin HCl,,, 400mcg,Modified release capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,39,PHL-jasac,Available,1
,KING0000591,Tapdin,Methimazole,,,5mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,7.5,PHL-jasac,Available,1
,KING0000592,Tascit ,Potassium citrate,,,1.080g 10mEq,extended release tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,19,PHL-jasac,Available,1
,KING0000593,Taurex syrup,Taurine,,,50mg/5ml,syrup,120ml,120ml,consumer health,No,VAT,No,Yes,0,132,PHL-jasac,Available,1
,KING0000594,Tempra ,Paracetamol,,, 325mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,4,PHL-jasac,Available,1
,KING0000595,Tempra forte ,Paracetamol,,, 500mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,5,PHL-jasac,Available,1
,KING0000596,Tempra drops,Paracetamol,,,100mg/ml,drops,15ml,15ml,consumer health,No,VAT,No,Yes,0,84,PHL-jasac,Available,1
,KING0000597,Tempra syrup,Paracetamol,,,120mg/5ml,syrup,60ml,60ml,consumer health,No,VAT,No,Yes,0,101,PHL-jasac,Available,1
,KING0000598,Tempra syrup,Paracetamol,,,120mg/5ml,syrup,120ml,120ml,consumer health,No,VAT,No,Yes,0,169,PHL-jasac,Available,1
,KING0000599,Tempra forte syrup,Paracetamol,,,250mg/5ml,syrup,60ml,60ml,consumer health,No,VAT,No,Yes,0,151,PHL-jasac,Available,1
,KING0000600,Tempra forte syrup,Paracetamol,,,250mg/5ml,syrup,120ml,120ml,consumer health,No,VAT,No,Yes,0,253,PHL-jasac,Available,1
,KING0000601,Tergecef ,Cefixime,,, 200mg,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,153,PHL-jasac,Available,1
,KING0000602,Tergecef suspension,Cefixime,,,100mg/5ml,suspension,30ml,30ml,consumer health,No,VAT,No,Yes,0,739,PHL-jasac,Available,1
,KING0000603,Tergecef suspension,Cefixime,,,100mg/5ml,suspension,60ml,60ml,consumer health,No,VAT,No,Yes,0,1066,PHL-jasac,Available,1
,KING0000604,Terraferon ,Multivitamins + Iron,,,200mg,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,8.5,PHL-jasac,Available,1
,KING0000605,Tiki-tiki star,Vitamins + Taurine + Lysine,,,,syrup,60ml,60ml,consumer health,No,VAT,No,Yes,0,67,PHL-jasac,Available,1
,KING0000606,Therabloc ,Atenolol,,,100mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,18,PHL-jasac,Available,1
,KING0000607,Therabloc ,Atenolol,,,50mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,11,PHL-jasac,Available,1
,KING0000608,Tobrex opthalmic drops,Tobramycin ,,,3mg/ml (3%),Opthalmic drops ,5ml,5ml,consumer health,No,VAT,No,Yes,0,589,PHL-jasac,Available,1
,KING0000609,Triderm ointment,Betamethasone + Clotrimoxazole + Gentamicin ,,,500mcg/10mg/1mg/g,ointment, 5g , 5g ,consumer health,No,VAT,No,Yes,0,560,PHL-jasac,Available,1
,KING0000610,Trimycin ointment,Bacitracin + Polymycin B + Neomycin,,,200units/4000units/3mg,ointment,5g,5g,consumer health,No,VAT,No,Yes,0,221,PHL-jasac,Available,1
,KING0000611,Triocef ,Cefixime,,,200mg,film coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,104,PHL-jasac,Available,1
,KING0000612,Trosyd cream,Tioconazole ,,,10mg/g (1%),cream, 3.5g, 3.5g,consumer health,No,VAT,No,Yes,0,157,PHL-jasac,Available,1
,KING0000613,Trust condon,,,,,,per pack (3 pieces),per pack (3 pieces),consumer health,No,VAT,No,Yes,0,26,PHL-jasac,Available,1
,KING0000614,Trust pills,Ethinyl Estradiol + Levonorgestrel + Ferrous fumarate,,,30mcg/125mcg/75mg,tablet,per pack (28 tabs),per pack (28 tabs),consumer health,No,VAT,No,Yes,0,51,PHL-jasac,Available,1
,KING0000615,Tuseran forte,"Dextromethrophan HBr + Phenylephrine HCl +
 Paracetamol",,,15mg/25mg/325mg,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,11,PHL-jasac,Available,1
,KING0000616,Twynsta ,Telmisartan + Amlodipine besilate,,,40mg/10mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,46,PHL-jasac,Available,1
,KING0000617,Ultima,Vitamins + Minerals with Ginseng,,,,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,13.5,PHL-jasac,Available,1
,KING0000618,Ultima -C,Sodium ascorbate,,,562.43mg,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,8,PHL-jasac,Available,1
,KING0000619,Ultraxime DROPS ,Cefixime,,,20mg/ml,drops,10ml,10ml,consumer health,No,VAT,No,Yes,0,262,PHL-jasac,Available,1
,KING0000620,Ultraxime suspension,Cefixime,,,100mg/5ml,suspension,30ml,30ml,consumer health,No,VAT,No,Yes,0,626,PHL-jasac,Available,1
,KING0000621,Ultraxime suspension,Cefixime,,,100mg/5ml,suspension,60ml,60ml,consumer health,No,VAT,No,Yes,0,885,PHL-jasac,Available,1
,KING0000622,Unasyn ,Sultamicillin Tosylate,,,750mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,140,PHL-jasac,Available,1
,KING0000623,Unasyn suspension,Sultamicillin,,, 250mg/5ml,suspension,60ml,60ml,consumer health,No,VAT,No,Yes,0,742,PHL-jasac,Available,1
,KING0000624,Vamox suspension,Co-amoxiclav,,,400mg/57mg/5ml,powder for suspension,70ml,70ml,consumer health,No,VAT,No,Yes,0,373,PHL-jasac,Available,1
,KING0000625,Vasalat ,Amlodipine Besilate,,,10mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,22,PHL-jasac,Available,1
,KING0000626,Vasalat ,Amlodipine Besilate,,,5mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,14,PHL-jasac,Available,1
,KING0000627,Vastarel MR ,Trimetazidine,,,35mg,Modified release tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,33,PHL-jasac,Available,1
,KING0000628,Ventolin ,Salbutamol,,,2mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,10,PHL-jasac,Available,1
,KING0000629,Ventolin Rotacap ,Salbutamol,,,200mcg,rotacap,per cap,per cap,consumer health,No,VAT,No,Yes,0,9,PHL-jasac,Available,1
,KING0000630,Ventolin syrup,Salbutamol ,,,2mg/5ml,syrup,60ml,60ml,consumer health,No,VAT,No,Yes,0,145,PHL-jasac,Available,1
,KING0000631,Ventolin Expectorant ,Salbutamol + Guaifenesin ,,,1mg/50mg per 5ml,syrup,60ml,60ml,consumer health,No,VAT,No,Yes,0,153,PHL-jasac,Available,1
,KING0000632,Ventolin Expectorant ,Salbutamol + Guaifenesin ,,,1mg/50mg per 5ml,syrup,120ml,120ml,consumer health,No,VAT,No,Yes,0,257,PHL-jasac,Available,1
,KING0000633,Ventolin nebule,Salbutamol,,,1mg/ml,soltuion for inhalation,2.5ml per neb,2.5ml per neb,consumer health,No,VAT,No,Yes,0,39.5,PHL-jasac,Available,1
,KING0000634,Ventolin inhaler,Salbutamol,,,100mcg/ actuation,Metered dose inhaler,1 bot,1 bot,consumer health,No,VAT,No,Yes,0,464,PHL-jasac,Available,1
,KING0000635,Versant-XR ,Felodipine,,, 5mg ,Extended release tablet,pertab,pertab,consumer health,No,VAT,No,Yes,0,18,PHL-jasac,Available,1
,KING0000636,Vibee,Vit B 1 + B6 + B12 ,,,100mg/200mg/200mcg,film coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,13,PHL-jasac,Available,1
,KING0000637,Vicks Formula 44 ,Dextromethorphan HBr ,,,15mg/5ml,syrup,54ml,54ml,consumer health,No,VAT,No,Yes,0,101,PHL-jasac,Available,1
,KING0000638,Vicks ointment,Camphor + Menthol + Eucalyptus oil,,,,,5g,5g,consumer health,No,VAT,No,Yes,0,28,PHL-jasac,Available,1
,KING0000639,Vicks ointment,Camphor + Menthol + Eucalyptus oil,,,,,10g,10g,consumer health,No,VAT,No,Yes,0,49,PHL-jasac,Available,1
,KING0000640,Vicks inhaler ,Camphor + Menthol + Eucalyptus oil,,,,,0.5ml,0.5ml,consumer health,No,VAT,No,Yes,0,81,PHL-jasac,Available,1
