r52 Catalogue Number,SupplierUniqueCatalogueNumber,BrandName,Generic,Manufacturer,Description,Dosage,Form,PackSize,PackSizeUnits,ProductType,RequiresRx,RX - JOSEF,TaxName,IsTaxExempt,IsTaxIncluded,TaxPercent,PricePerPackage,CatalogTag,Status,PointsAccumulation
,JS0546,KOI CAPSULE,,,,,,Per Capsule,Per Capsule,medication,No,,VAT,No,Yes,12,12,PHL-jasac,Available,0
,JS0547,KOOL FEEVER INFANT,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,51,PHL-jasac,Available,0
,JS0548,KOOL FEVER ADULT,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,53.55,PHL-jasac,Available,0
,JS0549,KOOL FEVER KIDS,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,54.6,PHL-jasac,Available,0
,JS0550,KOPIKO BLANKA TWIN PACK 52G,,,,,,-,-,medication,No,,VAT,No,Yes,12,9.43,PHL-jasac,Available,0
,JS0551,KREMIL S CHEWABLE TABLETS 500`S,,,,,,500`S,500`S,medication,No,,VAT,No,Yes,12,7.35,PHL-jasac,Available,0
,JS0552,KREMIL-S ADVANCE 100'S,,,,,,100`S,100`S,medication,No,,VAT,No,Yes,12,19.75,PHL-jasac,Available,0
,JS0553,LACIPIL 4MG TABLET,,,,4MG,,Per Tab,Per Tab,medication,Yes,,VAT,No,Yes,12,37.85,PHL-jasac,Available,0
,JS0554,LACTACYD BLUE 60ML(BABY BATH),,,,,,60ML,60ML,medication,No,,VAT,No,Yes,12,73,PHL-jasac,Available,0
,JS0555,LACTACYD FEM W 60ML(PINK),,,,,,60ML,60ML,medication,No,,VAT,No,Yes,12,65,PHL-jasac,Available,0
,JS0556,LANOXIN,,,,,,,,medication,Yes,,VAT,No,Yes,12,5.45,PHL-jasac,Available,0
,JS0557,LANZOPRAZOLE 30MG TAB,,,,30MG,,Per Tab,Per Tab,medication,Yes,,VAT,No,Yes,12,5,PHL-jasac,Available,0
,JS0558,LE MINERALE 600ML,,,,,,600ML,600ML,medication,No,,VAT,No,Yes,12,13.35,PHL-jasac,Available,0
,JS0559,LECIT E CAPS 50S,,,,,,50`S,50`S,medication,No,,VAT,No,Yes,12,9.45,PHL-jasac,Available,0
,JS0560,LEVOCETIRIZINE  10MG 30'S,,,,10MG,,10MG,10MG,medication,Yes,,VAT,No,Yes,12,6.15,PHL-jasac,Available,0
,JS0561,LEVOFLOXACIN 500MG TAB,,,,500MG,,Per Tab,Per Tab,medication,Yes,Yes,VAT,No,Yes,12,9.3,PHL-jasac,Available,0
,JS0562,LEVOFLOXACIN 750MG,,,,750MG,,750MG,750MG,medication,Yes,Yes,VAT,No,Yes,12,42.5,PHL-jasac,Available,0
,JS0563,LEVOTHYROXINE SODIUM 50MCG TABLET,,,,50MCG,,Per Tab,Per Tab,medication,Yes,,VAT,No,Yes,12,4.05,PHL-jasac,Available,0
,JS0564,LIFE C CAPSULE 100'S,,,,,,100`S,100`S,medication,No,,VAT,No,Yes,12,6.3,PHL-jasac,Available,0
,JS0565,LIFE EXTENSION ( LE COFFEE) 25G,,,,,,,,medication,No,,VAT,No,Yes,12,19.4,PHL-jasac,Available,0
,JS0566,LIFE EXTENSION VITAMIN D3,,,,,,,,medication,No,,VAT,No,Yes,12,9.5,PHL-jasac,Available,0
,JS0567,LILAC LACTO 120ML,,,,120ML,,120ML,120ML,medication,Yes,,VAT,No,Yes,12,271.4,PHL-jasac,Available,0
,JS0568,LILAC LACTO 60ML,,,,60ML,,60ML,60ML,medication,Yes,,VAT,No,Yes,12,159,PHL-jasac,Available,0
,JS0569,LIVEN COFFEE BURN 20'S,,,,,,20`S,20`S,consumer health,No,,VAT,No,Yes,12,24,PHL-jasac,Available,0
,JS0570,LIVEN COFFEE CAPPUCCINO 20'S,,,,,,20`S,20`S,consumer health,No,,VAT,No,Yes,12,18.5,PHL-jasac,Available,0
,JS0571,LIVEN COFFEE LATTE 20'S,,,,,,20`S,20`S,consumer health,No,,VAT,No,Yes,12,18.5,PHL-jasac,Available,0
,JS0572,LIVEN COFFEE ORIGINAL 20'S,,,,,,20`S,20`S,consumer health,No,,VAT,No,Yes,12,18.5,PHL-jasac,Available,0
,JS0573,LIVEN COFFEE SUGAR FREE 20'S,,,,,,20`S,20`S,consumer health,No,,VAT,No,Yes,12,20,PHL-jasac,Available,0
,JS0574,LIVER AID CAPSULES 100`S,,,,,,100`S,100`S,medication,No,,VAT,No,Yes,12,18.65,PHL-jasac,Available,0
,JS0575,LIVER GOLD-F,,,,,,,,medication,No,,VAT,No,Yes,12,13.2,PHL-jasac,Available,0
,JS0576,LIVERMATE DS,,,,,,,,medication,No,,VAT,No,Yes,12,21.5,PHL-jasac,Available,0
,JS0577,LIVERMIN CAPSULES 60`S,,,,,,60`S,60`S,medication,No,,VAT,No,Yes,12,30,PHL-jasac,Available,0
,JS0578,LIVOLIN CAP`S 100`S,,,,,,100`S,100`S,medication,Yes,,VAT,No,Yes,12,26.8,PHL-jasac,Available,0
,JS0579,LOLA REMEDIOS 15ML/SACHET,,,,,,15ML,15ML,medication,No,,VAT,No,Yes,12,9.95,PHL-jasac,Available,0
,JS0580,LOMOTIL TAB,,,,,,Per Tab,Per Tab,medication,No,,VAT,No,Yes,12,10.2,PHL-jasac,Available,0
,JS0581,LOPERAMIDE 2MG (LOPRAN) CAPSULES 100`S,,,,,,100`S,100`S,medication,No,,VAT,No,Yes,12,0.8,PHL-jasac,Available,0
,JS0582,LORATADINE (PREVAHIST) 10MG TAB,,,,,,Per Tab,Per Tab,medication,No,,VAT,No,Yes,12,3.45,PHL-jasac,Available,0
,JS0583,LOSARTAN 100MG(NATRAZOL) TABLET,,,,100MG,,Per Tab,Per Tab,medication,Yes,Yes,VAT,No,Yes,12,3.5,PHL-jasac,Available,0
,JS0584,LOSARTAN 50MG( ANGEL) TABLET,,,,50MG,,Per Tab,Per Tab,medication,Yes,Yes,VAT,No,Yes,12,2.45,PHL-jasac,Available,0
,JS0585,LOSARTAN 50MG(NATRAZOL) TABLET,,,,50MG,,Per Tab,Per Tab,medication,Yes,Yes,VAT,No,Yes,12,2.45,PHL-jasac,Available,0
,JS0586,LOSARTAN+HCTZ  100MG TAB,,,,100MG,,Per Tab,Per Tab,medication,Yes,,VAT,No,Yes,12,10.95,PHL-jasac,Available,0
,JS0587,LOSARTAN+HCTZ 50MG/12.5 TAB 100`S,,,,50MG,,100`S,100`S,medication,Yes,,VAT,No,Yes,12,3.7,PHL-jasac,Available,0
,JS0588,MAALOX PLUS 100`S,,,,,,100`S,100`S,medication,No,,VAT,No,Yes,12,11.9,PHL-jasac,Available,0
,JS0589,MAALOX TAB,,,,,,Per Tab,Per Tab,medication,No,,VAT,No,Yes,12,9.5,PHL-jasac,Available,0
,JS0590,MACROBEE W/ IRON 60'S,,,,,,60`S,60`S,medication,No,,VAT,No,Yes,12,12.85,PHL-jasac,Available,0
,JS0591,MACROBEE W/ LYSINE 120ML,,,,,,120ML,120ML,medication,No,,VAT,No,Yes,12,175.7,PHL-jasac,Available,0
,JS0592,MACROBEE WITH IRON FORTE TABLET,,,,,,Per Tab,Per Tab,medication,No,,VAT,No,Yes,12,14.35,PHL-jasac,Available,0
,JS0593,MANGGOSTEEN BLACK COFFEE 2G,,,,,,Per satchet,Per satchet,consumer health,No,,VAT,No,Yes,12,15,PHL-jasac,Available,0
,JS0594,MANGGOSTEEN CHOCO 12'S,,,,,,12`S,12`S,consumer health,No,,VAT,No,Yes,12,19,PHL-jasac,Available,0
,JS0595,MANGGOSTEEN GREEN COFFEE LIGHTS,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,15,PHL-jasac,Available,0
,JS0596,MANGGOSTEEN GREEN COFFEE STRONG,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,15,PHL-jasac,Available,0
,JS0597,MANGOSTEEN CAP 60`S,,,,,,60`S,60`S,consumer health,No,,VAT,No,Yes,12,9.9,PHL-jasac,Available,0
,JS0598,MANGOSTEEN SOAP,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,100,PHL-jasac,Available,0
,JS0599,MANGOSTEN TEA DR. ALFRED 20`S,,,,,,20`S,20`S,consumer health,No,,VAT,No,Yes,12,18.7,PHL-jasac,Available,0
,JS0600,MAXVIT CAPSULE 100`S,,,,,,100`S,100`S,medication,No,,VAT,No,Yes,12,13,PHL-jasac,Available,0
,JS0601,MEBENDAZOLE 500MG TABLET,,,,,,Per Tab,Per Tab,medication,No,,VAT,No,Yes,12,3.5,PHL-jasac,Available,0
,JS0602,MEBENDAZOLE SYRUP 60ML,,,,,,60ML,60ML,medication,No,,VAT,No,Yes,12,33.55,PHL-jasac,Available,0
,JS0603,MEDICOL ADVANCE 200MG CAP 100`S,,,,,,100`S,100`S,medication,No,,VAT,No,Yes,12,5.75,PHL-jasac,Available,0
,JS0604,MEDICOL ADVANCE 400MG CAP 100`S,,,,,,100`S,100`S,medication,No,,VAT,No,Yes,12,10.55,PHL-jasac,Available,0
,JS0605,MEFENAMIC 250MG CAPSULE 100`S,,,,,,100`S,100`S,medication,No,,VAT,No,Yes,12,1,PHL-jasac,Available,0
,JS0606,MEFENAMIC 500MG CAPSULE 100'S,,,,500MG,,100`S,100`S,medication,Yes,,VAT,No,Yes,12,1.5,PHL-jasac,Available,0
,JS0607,MEFENAMIC 500MG TABLET 100`S,,,,500MG,,100`S,100`S,medication,Yes,,VAT,No,Yes,12,1.5,PHL-jasac,Available,0
,JS0608,MEFENAMIC 50MG/5ML 60MLL SYRUP,,,,,,60ML,60ML,medication,No,,VAT,No,Yes,12,24.65,PHL-jasac,Available,0
,JS0609,MEGANERV 300MG CAPSULES,,,,300MG,,Per Capsule,Per Capsule,medication,Yes,,VAT,No,Yes,12,20.6,PHL-jasac,Available,0
,JS0610,MEGANERVE E 60'S,,,,,,60`S,60`S,medication,Yes,,VAT,No,Yes,12,13.7,PHL-jasac,Available,0
,JS0611,MEGANERVE FA,,,,,,-,-,medication,Yes,,VAT,No,Yes,12,13.8,PHL-jasac,Available,0
,JS0612,MELOXICAM 15MG (MELOX-15) 30'S,,,,15MG,,15MG,15MG,medication,Yes,,VAT,No,Yes,12,2.85,PHL-jasac,Available,0
,JS0613,MEMORY PLUS GOLD CAPS 30`S,,,,,,30`S,30`S,medication,No,,VAT,No,Yes,12,16.5,PHL-jasac,Available,0
,JS0614,MEMORY PLUS PLAIN 120ML SYRUP,,,,,,120ML,120ML,medication,No,,VAT,No,Yes,12,268,PHL-jasac,Available,0
,JS0615,MEMORY PLUS PLAIN 60ML SYRUP,,,,,,60ML,60ML,medication,No,,VAT,No,Yes,12,138,PHL-jasac,Available,0
,JS0616,MEMORY PLUS PREMIUM 120ML SYRUP,,,,,,120ML,120ML,medication,No,,VAT,No,Yes,12,286,PHL-jasac,Available,0
,JS0617,MEMORY PLUS PREMIUM 60 ML,,,,,,60 ML,60 ML,medication,No,,VAT,No,Yes,12,152.25,PHL-jasac,Available,0
,JS0618,MENADIONE (DRUGMAKERS)TABLET,,,,,,Per Tab,Per Tab,medication,No,,VAT,No,Yes,12,1,PHL-jasac,Available,0
,JS0619,MEPTIN 5MG/ML 60ML SYRUP,,,,5MG/ML,,60ML,60ML,medication,Yes,,VAT,No,Yes,12,222.6,PHL-jasac,Available,0
,JS0620,METFORMIN TAB ( FORMET ),,,,,,Per Tab,Per Tab,medication,Yes,Yes,VAT,No,Yes,12,0.9,PHL-jasac,Available,0
,JS0621,METFORMIN( ADIAC ) 500MG TAB,,,,500MG,,Per Tab,Per Tab,medication,Yes,,VAT,No,Yes,12,0.85,PHL-jasac,Available,0
,JS0622,METFORMIN(SAPHORMIN)500MG TABLET,,,,500MG,,Per Tab,Per Tab,medication,Yes,,VAT,No,Yes,12,1,PHL-jasac,Available,0
,JS0623,METOCARD  50MG TABLETS 100`S,,,,50MG,,100`S,100`S,medication,Yes,,VAT,No,Yes,12,1.2,PHL-jasac,Available,0
,JS0624,METOCARD 100MG TABLETS,,,,100Mg,,Per Tab,Per Tab,medication,Yes,,VAT,No,Yes,12,1.95,PHL-jasac,Available,0
,JS0625,METOPROLOL 100MG TABLET,,,,100MG,,Per Tab,Per Tab,medication,Yes,Yes,VAT,No,Yes,12,2.1,PHL-jasac,Available,0
,JS0626,METOPROLOL 50MG TABLET,,,,50MG,,Per Tab,Per Tab,medication,Yes,Yes,VAT,No,Yes,12,1.15,PHL-jasac,Available,0
,JS0627,METOPROLOL(PROLOL)100MG TAB,,,,100MG,,Per Tab,Per Tab,medication,Yes,,VAT,No,Yes,12,2.1,PHL-jasac,Available,0
,JS0628,METOPROLOL(PROLOL)50MG TABLET,,,,50MG,,Per Tab,Per Tab,medication,Yes,,VAT,No,Yes,12,1.2,PHL-jasac,Available,0
,JS0629,METRONIDAZOLE (FLAGEX) 125MG/5ML 60ML SYR,,,,125MG/5ML,,60ML,60ML,medication,Yes,,VAT,No,Yes,12,26.47,PHL-jasac,Available,0
,JS0630,METRONIDAZOLE TABLET,,,,,,Per Tab,Per Tab,medication,Yes,,VAT,No,Yes,12,1.4,PHL-jasac,Available,0
,JS0631,MICARDIS 40  TABLETS 30`S,,,,,,30`S,30`S,medication,Yes,,VAT,No,Yes,12,25,PHL-jasac,Available,0
,JS0632,MICARDIS 40MG PLUS TABLETS 30'S,,,,40MG ,,30`S,30`S,medication,Yes,,VAT,No,Yes,12,25,PHL-jasac,Available,0
,JS0633,MICARDIS 80 PLUS TABLETS 30`S,,,,,,30`S,30`S,medication,Yes,,VAT,No,Yes,12,42.05,PHL-jasac,Available,0
,JS0634,MICARDIS 80MGTABLETS 30`S,,,,80MG,,30`S,30`S,medication,Yes,,VAT,No,Yes,12,42.05,PHL-jasac,Available,0
,JS0635,MINERAL OIL 120ML,,,,,,120ML,120ML,consumer health,No,,VAT,No,Yes,12,49,PHL-jasac,Available,0
,JS0636,MINERAL OIL 30ML,,,,,,30ML,30ML,consumer health,No,,VAT,No,Yes,12,13.1,PHL-jasac,Available,0
,JS0637,MINERAL OIL 60ML,,,,,,60ML,60ML,consumer health,No,,VAT,No,Yes,12,24,PHL-jasac,Available,0
,JS0638,MINERAL WATER  330ML,,,,,,330ML,330ML,consumer health,No,,VAT,No,Yes,12,10,PHL-jasac,Available,0
,JS0639,MINERAL WATER 500ML,,,,,,500ML,500ML,consumer health,No,,VAT,No,Yes,12,15,PHL-jasac,Available,0
,JS0640,MING AMPALAYA CAPSULES,,,,,,Per Capsule,Per Capsule,consumer health,No,,VAT,No,Yes,12,6.6,PHL-jasac,Available,0
,JS0641,MING EVENING PRIMEROSE 500MG 30'S,,,,,,500MG,500MG,consumer health,No,,VAT,No,Yes,12,8.4,PHL-jasac,Available,0
,JS0642,MING FISH LIVER OIL CAP 36`S,,,,,,36`S,36`S,consumer health,No,,VAT,No,Yes,12,4,PHL-jasac,Available,0
,JS0643,MING GRAPE SEED CAPSULES 30`S,,,,,,30`S,30`S,consumer health,No,,VAT,No,Yes,12,8.4,PHL-jasac,Available,0
,JS0644,MING GREEN TEA CANDY 120G 25`S,,,,,,25`S,25`S,consumer health,No,,VAT,No,Yes,12,2.9,PHL-jasac,Available,0
,JS0645,MINGS GARLIC 36`S,,,,,,36`S,36`S,consumer health,No,,VAT,No,Yes,12,3.5,PHL-jasac,Available,0
,JS0646,MINGS GINKO BILOBA 30'S,,,,,,30`S,30`S,consumer health,No,,VAT,No,Yes,12,8.4,PHL-jasac,Available,0
,JS0647,MINI NEBULIZER,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,1130,PHL-jasac,Available,0
,JS0648,MINYAK GANDAPURA WINTERGREEN OIL 30ML,,,,,,30ML,30ML,consumer health,No,,VAT,No,Yes,12,60,PHL-jasac,Available,0
,JS0649,MINYAK GANDAPURA WNTERGREEN OIL 60ML,,,,,,60ML,60ML,consumer health,No,,VAT,No,Yes,12,99.75,PHL-jasac,Available,0
,JS0650,MOLVITE OB TAB 60`S,,,,,,60`S,60`S,medication,No,,VAT,No,Yes,12,9.85,PHL-jasac,Available,0
,JS0651,MOLVITE W/IRON 120ML SYRUP,,,,,,120ML,120ML,medication,No,,VAT,No,Yes,12,204,PHL-jasac,Available,0
,JS0652,MONTELUKAST 10MG (AUROHEX),,,,10MG,,10MG,10MG,medication,Yes,,VAT,No,Yes,12,8.6,PHL-jasac,Available,0
,JS0653,MONTELUKAST 4MG (AUROHEX),,,,4MG,,T 4MG,T 4MG,medication,Yes,,VAT,No,Yes,12,7.5,PHL-jasac,Available,0
,JS0654,MONTELUKAST 5MG(MONTESUR-5),,,,5MG,,T 5MG,T 5MG,medication,Yes,,VAT,No,Yes,12,7.5,PHL-jasac,Available,0
,JS0655,MORIAMIN CAPSULE,,,,,,Per Capsule,Per Capsule,medication,Yes,,VAT,No,Yes,12,12.5,PHL-jasac,Available,0
,JS0656,MOSEGOR VITA CAPSULES 500`S,,,,,,500`S,500`S,medication,Yes,,VAT,No,Yes,12,45,PHL-jasac,Available,0
,JS0657,MOSVIT ELITE CAPSULE,,,,,,Per Capsule,Per Capsule,medication,No,,VAT,No,Yes,12,14.45,PHL-jasac,Available,0
,JS0658,MOSVIT TABLETS 100`S,,,,,,100`S,100`S,medication,No,,VAT,No,Yes,12,13.75,PHL-jasac,Available,0
,JS0659,MOTILIUM TAB,,,,,,Per Tab,Per Tab,medication,No,,VAT,No,Yes,12,30,PHL-jasac,Available,0
,JS0660,MOUTH SORE SOLUTION 15ML,,,,,,15ML,15ML,medication,No,,VAT,No,Yes,12,35,PHL-jasac,Available,0
,JS0661,MUCONASE NASAL SPRAY,,,,,,-,-,medication,No,,VAT,No,Yes,12,93.5,PHL-jasac,Available,0
,JS0662,MUCOSOLVAN 15MG/5ML 60ML SYRUP,,,,15MG/5ML,,60ML,60ML,medication,Yes,,VAT,No,Yes,12,131.25,PHL-jasac,Available,0
,JS0663,MUCOSOLVAN 15MG120ML SYRUP,,,,15MG,,120ML,120ML,medication,Yes,,VAT,No,Yes,12,162,PHL-jasac,Available,0
,JS0664,MUCOSOLVAN 30MG ADULT 125ML,,,,30MG,,125ML,125ML,medication,Yes,,VAT,No,Yes,12,310.6,PHL-jasac,Available,0
,JS0665,MUCOSOLVAN 30MG TAB,,,,30MG,,Per Tab,Per Tab,medication,Yes,,VAT,No,Yes,12,15.25,PHL-jasac,Available,0
,JS0666,MUCOSOLVAN 30MG/5ML 60ML SYRUP,,,,30MG/5ML,,60ML,60ML,medication,Yes,,VAT,No,Yes,12,172,PHL-jasac,Available,0
,JS0667,MUCOSOLVAN 6MG DROPS,,,,6MG,,N 6MG,N 6MG,medication,Yes,,VAT,No,Yes,12,125,PHL-jasac,Available,0
,JS0668,MULTIGROW CAPSULE,,,,CAPSULE,,Per Capsule,Per Capsule,medication,No,Yes,VAT,No,Yes,12,2.45,PHL-jasac,Available,0
,JS0669,MULTIRON 120ML SYRUP,,,,,,120ML,120ML,medication,No,,VAT,No,Yes,12,0,PHL-jasac,Available,0
,JS0670,MULTIVITAMINS  CAPSULE 100'S,,,,,,100`S,100`S,consumer health,No,,VAT,No,Yes,12,1.05,PHL-jasac,Available,0
,JS0671,MULTIVITAMINS + IRON 120ML,,,,,,120ML,120ML,consumer health,No,,VAT,No,Yes,12,50,PHL-jasac,Available,0
,JS0672,MULTIVITAMINS + IRON 60ML,,,,,,60ML,60ML,consumer health,No,,VAT,No,Yes,12,35.1,PHL-jasac,Available,0
,JS0673,MULTIVITAMINS + IRON CAPSULE,,,,,,Per Capsule,Per Capsule,consumer health,No,,VAT,No,Yes,12,2,PHL-jasac,Available,0
,JS0674,MULTIVITAMINS + IRON DROPS,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,44.5,PHL-jasac,Available,0
,JS0675,MULTIVITAMINS 120ML SYRUP,,,,,,120ML,120ML,consumer health,No,,VAT,No,Yes,12,34,PHL-jasac,Available,0
,JS0676,MULTIVITAMINS 60ML SYRUP,,,,,,60ML,60ML,consumer health,No,,VAT,No,Yes,12,23.25,PHL-jasac,Available,0
,JS0677,MULTIVITAMINS DROPS,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,20,PHL-jasac,Available,0
,JS0678,MUPIROCIN  OINTMENT,,,,,,-,-,medication,Yes,Yes,VAT,No,Yes,12,150.7,PHL-jasac,Available,0
,JS0679,MX3 CAPSULES 60`S,,,,,,60`S,60`S,consumer health,No,,VAT,No,Yes,12,15.85,PHL-jasac,Available,0
,JS0680,MX3 COFFEE 10`S,,,,,,10`S,10`S,consumer health,No,,VAT,No,Yes,12,16.8,PHL-jasac,Available,0
,JS0681,MX3 TEA 20`S,,,,,,20`S,20`S,consumer health,No,,VAT,No,Yes,12,31.75,PHL-jasac,Available,0
,JS0682,MYRA 300 I.U CAPSULES 30`S,,,,,,30`S,30`S,medication,No,,VAT,No,Yes,12,8.34,PHL-jasac,Available,0
,JS0683,MYRA ULTIMATE CAPSULE,,,,,,Per Capsule,Per Capsule,medication,No,,VAT,No,Yes,12,18.9,PHL-jasac,Available,0
,JS0684,MYRA-E 400 I.U. CAPSULES 100,S,,,,,,Per Capsule,Per Capsule,medication,No,,VAT,No,Yes,12,PHL-jasac,,0
,JS0685,MYRIN P FORTE TABLETS 80`S,,,,,,80`S,80`S,medication,Yes,,VAT,No,Yes,12,15.5,PHL-jasac,Available,0
,JS0686,MYRIN PLAIN  TABLETS 80`S,,,,,,80`S,80`S,medication,Yes,,VAT,No,Yes,12,13.15,PHL-jasac,Available,0
,JS0687,NAFARIN A TAB 100`S,,,,,,100`S,100`S,medication,No,,VAT,No,Yes,12,6.6,PHL-jasac,Available,0
,JS0688,NAPROXEN 500MG TABLET,,,,,,Per Tab,Per Tab,medication,No,,VAT,No,Yes,12,7.85,PHL-jasac,Available,0
,JS0689,NASATAPP 15ML DROPS,,,,15ML,,15ML,15ML,medication,Yes,,VAT,No,Yes,12,98.2,PHL-jasac,Available,0
,JS0690,NASATAPP 60ML SYRUP,,,,60ML,,60ML,60ML,medication,Yes,,VAT,No,Yes,12,98,PHL-jasac,Available,0
,JS0691,NASATAPP TAB 100`S,,,,,,100`S,100`S,medication,Yes,,VAT,No,Yes,12,7.85,PHL-jasac,Available,0
,JS0692,NASATHERA 25MG CAP 100'S,,,,25MG,,25MG,25MG,medication,Yes,,VAT,No,Yes,12,5.1,PHL-jasac,Available,0
,JS0693,NATRASOL 100MG TAB,,,,100MG,,Per Tab,Per Tab,medication,Yes,,VAT,No,Yes,12,3.5,PHL-jasac,Available,0
,JS0694,NATRASOL 50MG TAB,,,,50MG,,Per Tab,Per Tab,medication,Yes,,VAT,No,Yes,12,2.45,PHL-jasac,Available,0
,JS0695,NATRAVOX 228.5MG/5ML 70ML,,,,228.5MG/5ML,,70ML,70ML,medication,Yes,,VAT,No,Yes,12,213,PHL-jasac,Available,0
,JS0696,NATRAVOX 642.9MG/5ML 70ML,,,,642.9MG/5ML,,70ML,70ML,medication,Yes,,VAT,No,Yes,12,350,PHL-jasac,Available,0
,JS0697,NBW5  COLLAGEN-C CAPSULE,,,,,,Per Capsule,Per Capsule,consumer health,No,,VAT,No,Yes,12,9.9,PHL-jasac,Available,0
,JS0698,NBW5 COFFEE 10'S,,,,,,10`S,10`S,consumer health,No,,VAT,No,Yes,12,21.6,PHL-jasac,Available,0
,JS0699,NBW5 HERBAL RUB,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,96,PHL-jasac,Available,0
,JS0700,NBW5 PROBIOTIC ENZYMES 1L,,,,,,1L,1L,consumer health,No,,VAT,No,Yes,12,1518,PHL-jasac,Available,0
,JS0701,NBW5 SOAP 135G,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,114,PHL-jasac,Available,0
,JS0702,NC FEMININE WASH200ML,,,,,,200ML,200ML,consumer health,No,,VAT,No,Yes,12,312.5,PHL-jasac,Available,0
,JS0703,NC MASCULINE WASH 200ML,,,,,,200ML,200ML,consumer health,No,,VAT,No,Yes,12,312.5,PHL-jasac,Available,0
,JS0704,NC OXYGEN BAR 135G,,,,,,,,consumer health,No,,VAT,No,Yes,12,187.5,PHL-jasac,Available,0
,JS0705,NC WHITENING BAR 135G,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,187.5,PHL-jasac,Available,0
,JS0706,NEBKIT W/MASK ADULT,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,81.25,PHL-jasac,Available,0
,JS0707,NEBKIT W/MASK PEDIA,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,81.25,PHL-jasac,Available,0
,JS0708,NEO PYRAZON  50MGTAB 100`S,,,,,,100`S,100`S,medication,Yes,,VAT,No,Yes,12,21.28,PHL-jasac,Available,0
,JS0709,NEOBLOC 100MG TAB 100'S,,,,100MG,,100`S,100`S,medication,Yes,,VAT,No,Yes,12,6.7,PHL-jasac,Available,0
,JS0710,NEOBLOC 50MG TABLETS 100`S,,,,50MG,,100`S,100`S,medication,Yes,,VAT,No,Yes,12,4,PHL-jasac,Available,0
,JS0711,NEOFORM 500MG TABLETS`100`S,,,,500MG,,100`S,100`S,medication,Yes,,VAT,No,Yes,12,3.5,PHL-jasac,Available,0
,JS0712,NEOZEP 10ML DROPS,,,,,,10ML,10ML,medication,No,,VAT,No,Yes,12,92.9,PHL-jasac,Available,0
,JS0713,NEOZEP 60ML SYRUP,,,,,,60ML,60ML,medication,No,,VAT,No,Yes,12,92.9,PHL-jasac,Available,0
,JS0714,NEOZEP FORTE TAB 500`S,,,,,,500`S,500`S,medication,No,,VAT,No,Yes,12,4.75,PHL-jasac,Available,0
,JS0715,NEOZEP NO DROWSE TAB,,,,,,Per Tab,Per Tab,medication,No,,VAT,No,Yes,12,5.5,PHL-jasac,Available,0
,JS0716,NEOZEP NON DROWSE 5+1,,,,,,-,-,medication,No,,VAT,No,Yes,12,27.5,PHL-jasac,Available,0
,JS0717,NEOZEP NON DROWSE 8+2,,,,,,-,-,medication,No,,VAT,No,Yes,12,44,PHL-jasac,Available,0
,JS0718,NERVILAN TABLETS 100`S,,,,,,100`S,100`S,medication,No,,VAT,No,Yes,12,11.95,PHL-jasac,Available,0
,JS0719,NESCAFE ORIGINAL 20GRMS,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,5.22,PHL-jasac,Available,0
,JS0720,NESCAFE STICK 2GRMS,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,1.94,PHL-jasac,Available,0
,JS0721,NEUROBEXOL CAP 100.S,,,,,,100`S,100`S,medication,No,,VAT,No,Yes,12,2.5,PHL-jasac,Available,0
,JS0722,NEUROBION PLAIN TABLETS 100`S,,,,,,100`S,100`S,medication,No,,VAT,No,Yes,12,19.5,PHL-jasac,Available,0
,JS0723,NEUROGEN-E TABLETS 100`S,,,,,,100`S,100`S,medication,No,,VAT,No,Yes,12,13.45,PHL-jasac,Available,0
,JS0724,NEXTGEN BEAUTY SOAP PACKAGE,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,300,PHL-jasac,Available,0
,JS0725,NEXTGEN GLUTATHIONE BEAUTY SOAP,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,70,PHL-jasac,Available,0
,JS0726,NEXTGEN GOLDEN OIL 30ML,,,,,,30ML,30ML,consumer health,No,,VAT,No,Yes,12,1980,PHL-jasac,Available,0
,JS0727,NEXTGEN KOJIC BEAUTY SOAP,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,70,PHL-jasac,Available,0
,JS0728,NEXTGEN PAPAYA BEAUTY SOAP,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,70,PHL-jasac,Available,0
,JS0729,NEXTGEN RAPIDCARE 60GRMS,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,220,PHL-jasac,Available,0
